year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1884,1884-03-29,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE
1885,1885-02-28,England,Northern Ireland,4,0,British Championship,Manchester,England,FALSE
1885,1885-03-14,England,Wales,1,1,British Championship,Blackburn,England,FALSE
1885,1885-03-14,Scotland,Northern Ireland,8,2,British Championship,Glasgow,Scotland,FALSE
1885,1885-03-21,England,Scotland,1,1,British Championship,London,England,FALSE
1885,1885-03-23,Wales,Scotland,1,8,British Championship,Wrexham,Wales,FALSE
1885,1885-04-11,Northern Ireland,Wales,2,8,British Championship,Belfast,Ireland,FALSE
1885,1885-11-28,USA,Canada,0,1,Friendly,Newark,USA,FALSE
1886,1886-02-27,Wales,Northern Ireland,5,0,British Championship,Wrexham,Wales,FALSE
1886,1886-03-13,Northern Ireland,England,1,6,British Championship,Belfast,Ireland,FALSE
1886,1886-03-20,Northern Ireland,Scotland,2,7,British Championship,Belfast,Ireland,FALSE
1886,1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1886,1886-03-29,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE
1886,1886-04-10,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE
1886,1886-11-25,USA,Canada,3,2,Friendly,Newark,USA,FALSE
1887,1887-02-05,England,Northern Ireland,7,0,British Championship,Sheffield,England,FALSE
1887,1887-02-19,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,FALSE
1887,1887-02-26,England,Wales,4,0,British Championship,London,England,FALSE
1887,1887-03-12,Northern Ireland,Wales,4,1,British Championship,Belfast,Ireland,FALSE
1887,1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England,FALSE
1887,1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales,FALSE
1888,1888-02-04,England,Wales,5,1,British Championship,Crewe,England,FALSE
1888,1888-03-03,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,FALSE
1888,1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,FALSE
1888,1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,FALSE
1888,1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Ireland,FALSE
1888,1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Ireland,FALSE
1888,1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,FALSE
1889,1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England,FALSE
1889,1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England,FALSE
1889,1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,FALSE
1889,1889-04-13,England,Scotland,2,3,British Championship,London,England,FALSE
1889,1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
1889,1889-04-27,Northern Ireland,Wales,1,3,British Championship,Belfast,Ireland,FALSE
1890,1890-02-08,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,TRUE
1890,1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Ireland,FALSE
1890,1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE
1890,1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,FALSE
1890,1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,FALSE
1890,1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1891,1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Ireland,FALSE
1891,1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,FALSE
1891,1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,FALSE
1891,1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,FALSE
1891,1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE
1892,1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,FALSE
1892,1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE
1892,1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
1892,1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Ireland,FALSE
1892,1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,FALSE
1892,1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,FALSE
1893,1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,FALSE
1893,1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,FALSE
1893,1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,FALSE
1893,1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,FALSE
1893,1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,FALSE
1894,1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,FALSE
1894,1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Ireland,FALSE
1894,1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,FALSE
1894,1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,FALSE
1894,1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Ireland,FALSE
1894,1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,FALSE
1895,1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,FALSE
1895,1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
1895,1895-03-18,England,Wales,1,1,British Championship,London,England,FALSE
1895,1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
1895,1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,FALSE
1895,1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,FALSE
1896,1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,FALSE
1896,1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE
1896,1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,FALSE
1896,1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,FALSE
1896,1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Ireland,FALSE
1896,1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
1897,1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,FALSE
1897,1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Ireland,FALSE
1897,1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
1897,1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,FALSE
1897,1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,FALSE
1897,1897-04-03,England,Scotland,1,2,British Championship,London,England,FALSE
1898,1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,FALSE
1898,1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Ireland,FALSE
1898,1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,FALSE
1898,1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,FALSE
1898,1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,FALSE
1898,1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,FALSE
1899,1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,FALSE
1899,1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Ireland,FALSE
1899,1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,FALSE
1899,1899-03-20,England,Wales,4,0,British Championship,Bristol,England,FALSE
1899,1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,FALSE
1899,1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,FALSE
1900,3/2/1900,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,FALSE
1900,24/2/1900,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,FALSE
1900,3/3/1900,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland,FALSE
1900,17/3/1900,Northern Ireland,England,0,2,British Championship,Dublin,Ireland,FALSE
1900,26/3/1900,Wales,England,1,1,British Championship,Cardiff,Wales,FALSE
1900,7/4/1900,Scotland,England,4,1,British Championship,Glasgow,Scotland,FALSE
1901,23/2/1901,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,FALSE
1901,2/3/1901,Wales,Scotland,1,1,British Championship,Wrexham,Wales,FALSE
1901,9/3/1901,England,Northern Ireland,3,0,British Championship,Southampton,England,FALSE
1901,18/3/1901,England,Wales,6,0,British Championship,Newcastle,England,FALSE
1901,23/3/1901,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,FALSE
1901,30/3/1901,England,Scotland,2,2,British Championship,London,England,FALSE
1902,22/2/1902,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,FALSE
1902,1/3/1902,Northern Ireland,Scotland,1,5,British Championship,Belfast,Ireland,FALSE
1902,3/3/1902,Wales,England,0,0,British Championship,Wrexham,Wales,FALSE
1902,15/3/1902,Scotland,Wales,5,1,British Championship,Greenock,Scotland,FALSE
1902,22/3/1902,Northern Ireland,England,0,1,British Championship,Belfast,Ireland,FALSE
1902,3/5/1902,England,Scotland,2,2,British Championship,Birmingham,England,FALSE
1902,20/7/1902,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
1902,12/10/1902,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE
1903,2/3/1903,England,Wales,2,1,British Championship,Portsmouth,England,FALSE
1903,9/3/1903,Wales,Scotland,0,1,British Championship,Cardiff,Wales,FALSE
1903,21/3/1903,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,FALSE
1903,28/3/1903,Northern Ireland,Wales,2,0,British Championship,Belfast,Ireland,FALSE
1903,4/4/1903,England,Scotland,1,2,British Championship,Sheffield,England,FALSE
1903,5/4/1903,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
1903,13/9/1903,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
1903,11/10/1903,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
1904,29/2/1904,Wales,England,2,2,British Championship,Wrexham,Wales,FALSE
1904,12/3/1904,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE
1904,12/3/1904,Scotland,Wales,1,1,British Championship,Dundee,Scotland,FALSE
1904,21/3/1904,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,FALSE
1904,26/3/1904,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland,FALSE
1904,9/4/1904,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE
1904,1/5/1904,Belgium,France,3,3,Friendly,Brussels,Belgium,FALSE
1904,2/6/1904,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
1905,12/2/1905,France,Switzerland,1,0,Friendly,Paris,France,FALSE
1905,25/2/1905,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,FALSE
1905,6/3/1905,Wales,Scotland,3,1,British Championship,Wrexham,Wales,FALSE
1905,18/3/1905,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,FALSE
1905,27/3/1905,England,Wales,3,1,British Championship,Liverpool,England,FALSE
1905,1/4/1905,England,Scotland,1,0,British Championship,London,England,FALSE
1905,8/4/1905,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
1905,9/4/1905,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE
1905,30/4/1905,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
1905,7/5/1905,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE
1905,14/5/1905,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE
1905,15/8/1905,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
1906,17/2/1906,Northern Ireland,England,0,5,British Championship,Belfast,Ireland,FALSE
1906,3/3/1906,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,FALSE
1906,17/3/1906,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland,FALSE
1906,19/3/1906,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
1906,1/4/1906,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
1906,2/4/1906,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,FALSE
1906,7/4/1906,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
1906,22/4/1906,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE
1906,29/4/1906,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE
1906,13/5/1906,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE
1906,15/8/1906,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
1906,7/10/1906,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE
1906,21/10/1906,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
1906,4/11/1906,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
1907,16/2/1907,England,Northern Ireland,1,0,British Championship,Liverpool,England,FALSE
1907,23/2/1907,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,FALSE
1907,4/3/1907,Wales,Scotland,1,0,British Championship,Wrexham,Wales,FALSE
1907,16/3/1907,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
1907,18/3/1907,England,Wales,1,1,British Championship,London,England,FALSE
1907,6/4/1907,England,Scotland,1,1,British Championship,Newcastle,England,FALSE
1907,7/4/1907,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
1907,14/4/1907,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE
1907,21/4/1907,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE
1907,5/5/1907,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1907,9/5/1907,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE
1907,6/10/1907,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE
1907,3/11/1907,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE
1908,15/2/1908,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE
1908,7/3/1908,Scotland,Wales,2,1,British Championship,Dundee,Scotland,FALSE
1908,8/3/1908,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE
1908,14/3/1908,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland,FALSE
1908,16/3/1908,Wales,England,1,7,British Championship,Wrexham,Wales,FALSE
1908,29/3/1908,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
1908,4/4/1908,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1908,5/4/1908,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
1908,5/4/1908,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE
1908,11/4/1908,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,FALSE
1908,12/4/1908,France,Belgium,1,2,Friendly,Colombes,France,FALSE
1908,26/4/1908,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
1908,3/5/1908,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE
1908,10/5/1908,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE
1908,6/6/1908,Austria,England,1,6,Friendly,Vienna,Austria,FALSE
1908,7/6/1908,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
1908,8/6/1908,Austria,England,1,11,Friendly,Vienna,Austria,FALSE
1908,10/6/1908,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE
1908,13/6/1908,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE
1908,12/7/1908,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE
1908,15/8/1908,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
1908,13/9/1908,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
1908,4/10/1908,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1908,25/10/1908,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE
1908,26/10/1908,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE
1908,1/11/1908,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE
1909,13/2/1909,England,Northern Ireland,4,0,British Championship,Bradford,England,FALSE
1909,1/3/1909,Wales,Scotland,3,2,British Championship,Wrexham,Wales,FALSE
1909,15/3/1909,England,Wales,2,0,British Championship,Nottingham,England,FALSE
1909,15/3/1909,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,FALSE
1909,20/3/1909,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland,FALSE
1909,21/3/1909,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
1909,3/4/1909,England,Scotland,2,0,British Championship,London,England,FALSE
1909,4/4/1909,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE
1909,4/4/1909,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE
1909,25/4/1909,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE
1909,2/5/1909,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE
1909,9/5/1909,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE
1909,29/5/1909,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE
1909,30/5/1909,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
1909,31/5/1909,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE
1909,1/6/1909,Austria,England,1,8,Friendly,Vienna,Austria,FALSE
1909,15/8/1909,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1909,19/9/1909,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
1909,10/10/1909,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1910,12/2/1910,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
1910,5/3/1910,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,FALSE
1910,13/3/1910,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE
1910,14/3/1910,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
1910,19/3/1910,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland,FALSE
1910,2/4/1910,Scotland,England,2,0,British Championship,Glasgow,Scotland,FALSE
1910,3/4/1910,France,Belgium,0,4,Friendly,Gentilly,France,FALSE
1910,3/4/1910,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE
1910,10/4/1910,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE
1910,11/4/1910,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,FALSE
1910,24/4/1910,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE
1910,1/5/1910,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE
1910,15/5/1910,Italy,France,6,2,Friendly,Milan,Italy,FALSE
1910,16/5/1910,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE
1910,26/5/1910,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE
1910,27/5/1910,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
1910,29/5/1910,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
1910,5/6/1910,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
1910,12/6/1910,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
1910,15/8/1910,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
1910,11/9/1910,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
1910,11/9/1910,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE
1910,16/10/1910,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE
1910,6/11/1910,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
1910,13/11/1910,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1910,27/11/1910,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1911,1/1/1911,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE
1911,6/1/1911,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE
1911,8/1/1911,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE
1911,28/1/1911,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland,FALSE
1911,11/2/1911,England,Northern Ireland,2,1,British Championship,Derby,England,FALSE
1911,6/3/1911,Wales,Scotland,2,2,British Championship,Cardiff,Wales,FALSE
1911,13/3/1911,England,Wales,3,0,British Championship,London,England,FALSE
1911,18/3/1911,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,FALSE
1911,19/3/1911,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE
1911,26/3/1911,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE
1911,1/4/1911,England,Scotland,1,1,British Championship,Liverpool,England,FALSE
1911,2/4/1911,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE
1911,9/4/1911,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE
1911,23/4/1911,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE
1911,23/4/1911,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE
1911,30/4/1911,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE
1911,7/5/1911,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1911,7/5/1911,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE
1911,21/5/1911,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
1911,18/6/1911,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE
1911,15/8/1911,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
1911,17/9/1911,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE
1911,17/9/1911,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
1911,8/10/1911,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1911,9/10/1911,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE
1911,22/10/1911,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1911,22/10/1911,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
1911,29/10/1911,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
1911,29/10/1911,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE
1911,29/10/1911,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
1911,29/10/1911,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1911,5/11/1911,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
1911,17/12/1911,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE
1912,28/1/1912,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
1912,10/2/1912,Northern Ireland,England,1,6,British Championship,Dublin,Ireland,FALSE
1912,18/2/1912,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE
1912,20/2/1912,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE
1912,2/3/1912,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,FALSE
1912,10/3/1912,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
1912,11/3/1912,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
1912,16/3/1912,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland,FALSE
1912,17/3/1912,Italy,France,3,4,Friendly,Turin,Italy,FALSE
1912,23/3/1912,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1912,24/3/1912,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
1912,13/4/1912,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,FALSE
1912,14/4/1912,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
1912,28/4/1912,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
