,index,year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_wins,home_team_ranking,away_team_ranking,home_winning_count,home_drawing_count,away_winning_count,away_drawing_count,home_win_away,away_win_home,home_draw_away,home_mean_goal_diff,away_mean_goal_diff
43,81,1892,1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE,0,27,11,0.153846154,0.076923077,0.558139535,0.139534884,2,10,1,-2,1.76744186
44,84,1892,1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,FALSE,0,30,11,0.578947368,0.263157895,0.568181818,0.136363636,11,3,5,0.894736842,1.772727273
45,85,1893,1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,FALSE,1,11,40,0.577777778,0.133333333,0,0,11,0,0,1.8,-6.090909091
46,86,1893,1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,FALSE,1,11,27,0.586956522,0.130434783,0.142857143,0.071428571,11,2,1,1.869565217,-2
47,89,1893,1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,FALSE,1,11,30,0.595744681,0.127659574,0.55,0.25,4,11,5,1.957446809,0.7
48,91,1894,1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Ireland,FALSE,2,40,11,0,0,0.604166667,0.125,0,12,0,-6,1.979166667
49,92,1894,1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,FALSE,0,27,11,0.133333333,0.066666667,0.591836735,0.142857143,2,12,1,-2.266666667,1.93877551
50,95,1894,1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,FALSE,2,30,11,0.523809524,0.238095238,0.6,0.14,11,5,5,0.523809524,1.98
51,96,1895,1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,FALSE,1,11,40,0.588235294,0.156862745,0,0.076923077,12,0,1,1.941176471,-5.538461538
52,98,1895,1895-03-18,England,Wales,1,1,British Championship,London,England,FALSE,2,11,27,0.596153846,0.153846154,0.125,0.0625,13,2,1,2.076923077,-2.375
53,101,1895,1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,FALSE,1,11,30,0.58490566,0.169811321,0.5,0.272727273,5,11,6,2.037735849,0.5
54,103,1896,1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0.071428571,0.592592593,0.166666667,0,13,1,-5.785714286,2.055555556
55,104,1896,1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,FALSE,0,27,11,0.117647059,0.117647059,0.6,0.163636364,2,13,2,-2.235294118,2.054545455
56,107,1896,1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE,1,30,11,0.47826087,0.260869565,0.607142857,0.160714286,11,6,6,0.347826087,2.160714286
57,108,1897,1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,FALSE,1,11,40,0.596491228,0.157894737,0,0.066666667,14,0,1,2.105263158,-5.533333333
58,112,1897,1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,FALSE,1,11,27,0.603448276,0.155172414,0.111111111,0.111111111,14,2,2,2.172413793,-2.555555556
59,113,1897,1897-04-03,England,Scotland,1,2,British Championship,London,England,FALSE,0,11,30,0.610169492,0.152542373,0.5,0.25,6,12,6,2.203389831,0.375
60,115,1898,1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0.0625,0.6,0.15,0,15,1,-5.5625,2.15
61,118,1898,1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,FALSE,0,27,11,0.105263158,0.105263158,0.606557377,0.147540984,2,15,2,-2.631578947,2.131147541
62,119,1898,1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,FALSE,0,30,11,0.52,0.24,0.612903226,0.14516129,13,6,6,0.4,2.14516129
63,120,1899,1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,FALSE,1,11,40,0.619047619,0.142857143,0,0.058823529,16,0,1,2.142857143,-5.294117647
64,123,1899,1899-03-20,England,Wales,4,0,British Championship,Bristol,England,FALSE,1,11,27,0.625,0.140625,0.1,0.1,16,2,2,2.28125,-2.65
65,125,1899,1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,FALSE,1,11,30,0.630769231,0.138461538,0.5,0.230769231,7,13,6,2.307692308,0.307692308
66,129,1900,17/3/1900,Northern Ireland,England,0,2,British Championship,Dublin,Ireland,FALSE,0,40,11,0,0.055555556,0.636363636,0.136363636,0,17,1,-5.611111111,2.287878788
67,130,1900,26/3/1900,Wales,England,1,1,British Championship,Cardiff,Wales,FALSE,2,27,11,0.095238095,0.095238095,0.641791045,0.134328358,2,17,2,-2.714285714,2.28358209
68,131,1900,7/4/1900,Scotland,England,4,1,British Championship,Glasgow,Scotland,FALSE,1,30,11,0.481481481,0.222222222,0.632352941,0.147058824,13,8,6,0.259259259,2.25
69,134,1901,9/3/1901,England,Northern Ireland,3,0,British Championship,Southampton,England,FALSE,1,11,40,0.623188406,0.144927536,0,0.052631579,18,0,1,2.173913043,-5.421052632
70,135,1901,18/3/1901,England,Wales,6,0,British Championship,Newcastle,England,FALSE,1,11,27,0.628571429,0.142857143,0.090909091,0.136363636,17,2,3,2.185714286,-2.590909091
71,137,1901,30/3/1901,England,Scotland,2,2,British Championship,London,England,FALSE,2,11,30,0.633802817,0.14084507,0.5,0.214285714,8,14,6,2.23943662,0.357142857
72,140,1902,3/3/1902,Wales,England,0,0,British Championship,Wrexham,Wales,FALSE,2,27,11,0.086956522,0.130434783,0.625,0.152777778,2,18,3,-2.739130435,2.208333333
73,142,1902,22/3/1902,Northern Ireland,England,0,1,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0.05,0.616438356,0.164383562,0,19,1,-5.3,2.178082192
74,143,1902,3/5/1902,England,Scotland,2,2,British Championship,Birmingham,England,FALSE,2,11,30,0.621621622,0.162162162,0.482758621,0.24137931,8,14,7,2.162162162,0.344827586
75,144,1902,20/7/1902,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE,0,22,5,0,0,0,0,0,0,0,0,0
76,146,1903,2/3/1903,England,Wales,2,1,British Championship,Portsmouth,England,FALSE,1,11,27,0.613333333,0.173333333,0.083333333,0.166666667,18,2,4,2.133333333,-2.625
77,150,1903,4/4/1903,England,Scotland,1,2,British Championship,Sheffield,England,FALSE,0,11,30,0.618421053,0.171052632,0.466666667,0.266666667,8,14,8,2.118421053,0.333333333
78,152,1903,13/9/1903,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE,0,5,22,1,0,0,0,1,0,0,6,-6
79,154,1904,29/2/1904,Wales,England,2,2,British Championship,Wrexham,Wales,FALSE,2,27,11,0.08,0.16,0.61038961,0.168831169,2,19,4,-2.56,2.077922078
80,155,1904,12/3/1904,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0.047619048,0.602564103,0.179487179,0,20,1,-5.095238095,2.051282051
81,159,1904,9/4/1904,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE,0,30,11,0.483870968,0.258064516,0.607594937,0.17721519,15,8,8,0.35483871,2.050632911
82,160,1904,1/5/1904,Belgium,France,3,3,Friendly,Brussels,Belgium,FALSE,2,18,12,0,0,0,0,0,0,0,0,0
83,162,1905,12/2/1905,France,Switzerland,1,0,Friendly,Paris,France,FALSE,1,12,3,0,1,0,0,0,0,0,0,0
84,163,1905,25/2/1905,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,FALSE,2,11,40,0.6125,0.175,0,0.045454545,21,0,1,2.0375,-4.954545455
85,166,1905,27/3/1905,England,Wales,3,1,British Championship,Liverpool,England,FALSE,1,11,27,0.604938272,0.185185185,0.076923077,0.192307692,19,2,5,2.012345679,-2.461538462
86,167,1905,1/4/1905,England,Scotland,1,0,British Championship,London,England,FALSE,1,11,30,0.609756098,0.182926829,0.46875,0.25,9,15,8,2.012195122,0.3125
87,170,1905,30/4/1905,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,0,18,16,0,1,0,0,0,0,0,0,0
88,171,1905,7/5/1905,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE,1,18,12,0,0.5,0.5,0.5,0,0,1,-1.5,0.5
89,172,1905,14/5/1905,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE,1,16,18,1,0,0.333333333,0.333333333,1,0,0,3,1.333333333
90,173,1905,15/8/1905,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE,2,5,22,0.5,0,0.5,0,1,1,0,2.5,-2.5
91,174,1906,17/2/1906,Northern Ireland,England,0,5,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0.086956522,0.614457831,0.180722892,0,21,2,-4.739130435,2
92,177,1906,19/3/1906,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE,0,27,11,0.074074074,0.185185185,0.619047619,0.178571429,2,20,5,-2.444444444,2.035714286
93,180,1906,7/4/1906,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE,1,30,11,0.454545455,0.242424242,0.623529412,0.176470588,15,10,8,0.272727273,2.023529412
94,181,1906,22/4/1906,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE,0,12,18,0.333333333,0.333333333,0.25,0.25,0,1,1,-2,0
95,182,1906,29/4/1906,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE,1,18,16,0.4,0.2,1,0,0,2,0,1,3.5
96,183,1906,13/5/1906,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE,0,16,18,0.666666667,0,0.5,0.166666667,2,1,0,0.666666667,1.666666667
97,184,1906,15/8/1906,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE,0,22,5,0.333333333,0.333333333,0.333333333,0.333333333,1,1,1,-1.666666667,1.666666667
98,186,1906,21/10/1906,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE,1,5,22,0.5,0.25,0.25,0.25,2,1,1,1.75,-1.75
99,188,1907,16/2/1907,England,Northern Ireland,1,0,British Championship,Liverpool,England,FALSE,1,11,40,0.61627907,0.174418605,0,0.083333333,22,0,2,1.988372093,-4.75
100,192,1907,18/3/1907,England,Wales,1,1,British Championship,London,England,FALSE,2,11,27,0.620689655,0.172413793,0.071428571,0.178571429,21,2,5,1.977011494,-2.392857143
101,193,1907,6/4/1907,England,Scotland,1,1,British Championship,Newcastle,England,FALSE,2,11,30,0.613636364,0.181818182,0.470588235,0.235294118,10,16,8,1.954545455,0.294117647
102,195,1907,14/4/1907,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE,0,18,16,0.571428571,0.142857143,0.5,0,2,2,0,1.571428571,0.25
103,196,1907,21/4/1907,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE,0,18,12,0.5,0.125,0.25,0.25,2,0,1,1.125,-2.75
104,198,1907,9/5/1907,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE,0,16,18,0.6,0,0.444444444,0.111111111,3,2,0,0.6,0.888888889
105,201,1908,15/2/1908,Northern Ireland,England,1,3,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0.08,0.606741573,0.191011236,0,23,2,-4.6,1.93258427
106,203,1908,8/3/1908,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE,0,3,12,0,0,0.4,0.2,0,1,0,-1,-2
107,205,1908,16/3/1908,Wales,England,1,7,British Championship,Wrexham,Wales,FALSE,0,27,11,0.068965517,0.206896552,0.611111111,0.188888889,2,21,6,-2.310344828,1.933333333
108,206,1908,29/3/1908,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,0,18,16,0.5,0.1,0.5,0,3,3,0,0.9,0.333333333
109,207,1908,4/4/1908,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE,2,30,11,0.457142857,0.257142857,0.615384615,0.186813187,16,10,9,0.285714286,1.978021978
110,209,1908,5/4/1908,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE,1,3,1,0,0,0,0,0,0,0,-1,0
111,211,1908,12/4/1908,France,Belgium,1,2,Friendly,Colombes,France,FALSE,0,12,18,0.5,0.166666667,0.454545455,0.090909091,1,2,1,-1.5,0.545454545
112,212,1908,26/4/1908,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE,1,16,18,0.571428571,0,0.5,0.083333333,4,3,0,0.714285714,0.583333333
113,214,1908,10/5/1908,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE,1,16,12,0.625,0,0.428571429,0.142857143,0,0,0,0.875,-1.428571429
114,215,1908,6/6/1908,Austria,England,1,6,Friendly,Vienna,Austria,FALSE,0,38,11,0,0,0.608695652,0.195652174,0,0,0,0,1.956521739
115,216,1908,7/6/1908,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE,1,38,1,0,0,0,0,0,0,0,-5,-2
116,217,1908,8/6/1908,Austria,England,1,11,Friendly,Vienna,Austria,FALSE,0,38,11,0.5,0,0.612903226,0.193548387,0,1,0,-2,1.989247312
117,218,1908,10/6/1908,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE,0,42,11,0,0,0.617021277,0.191489362,0,0,0,0,2.074468085
118,219,1908,13/6/1908,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE,0,,11,0,0,0.621052632,0.189473684,0,0,0,0,2.126315789
119,220,1908,12/7/1908,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE,1,4,9,0,0,0,0,0,0,0,0,0
120,221,1908,15/8/1908,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE,2,22,5,0.2,0.2,0.6,0.2,1,3,1,-1.6,1.6
121,222,1908,13/9/1908,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE,1,5,22,0.5,0.333333333,0.166666667,0.333333333,3,1,2,1.333333333,-1.333333333
122,223,1908,4/10/1908,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,0,5,22,0.571428571,0.285714286,0.142857143,0.285714286,4,1,2,1.285714286,-1.285714286
123,224,1908,25/10/1908,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE,1,16,4,0.666666667,0,1,0,0,0,0,1.111111111,8
124,225,1908,26/10/1908,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE,1,18,4,0.461538462,0.076923077,0.5,0,0,0,0,0.384615385,3
125,227,1909,13/2/1909,England,Northern Ireland,4,0,British Championship,Bradford,England,FALSE,1,11,40,0.625,0.1875,0,0.076923077,24,0,2,2.145833333,-4.5
126,229,1909,15/3/1909,England,Wales,2,0,British Championship,Nottingham,England,FALSE,1,11,27,0.628865979,0.18556701,0.066666667,0.2,22,2,6,2.164948454,-2.433333333
127,232,1909,21/3/1909,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE,0,18,16,0.5,0.071428571,0.7,0,3,5,0,0.428571429,1.2
128,233,1909,3/4/1909,England,Scotland,2,0,British Championship,London,England,FALSE,1,11,30,0.632653061,0.183673469,0.444444444,0.277777778,10,16,10,2.163265306,0.277777778
129,234,1909,4/4/1909,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE,1,1,3,0,0,0.333333333,0,0,1,0,-1.5,0
130,235,1909,4/4/1909,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE,2,42,1,0,0,0.333333333,0,0,0,0,-7,-0.666666667
131,236,1909,25/4/1909,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE,1,16,18,0.727272727,0,0.466666667,0.066666667,6,3,0,1.363636364,0.2
132,238,1909,9/5/1909,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE,1,18,12,0.4375,0.0625,0.375,0.125,3,1,1,0,-1.625
133,239,1909,29/5/1909,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE,0,42,11,0,0.5,0.636363636,0.181818182,0,1,0,-3.5,2.161616162
134,241,1909,31/5/1909,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE,0,42,11,0,0.333333333,0.64,0.18,0,2,0,-3,2.16
135,242,1909,1/6/1909,Austria,England,1,8,Friendly,Vienna,Austria,FALSE,0,38,11,0.333333333,0,0.643564356,0.178217822,0,2,0,-4.666666667,2.198019802
136,243,1909,15/8/1909,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE,1,5,22,0.5,0.25,0.25,0.25,4,2,2,1,-1
137,244,1909,19/9/1909,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE,2,22,5,0.222222222,0.222222222,0.555555556,0.222222222,2,5,2,-1,1
138,245,1909,10/10/1909,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1,5,22,0.5,0.3,0.2,0.3,5,2,3,0.9,-0.9
139,246,1910,12/2/1910,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE,2,40,11,0,0.074074074,0.647058824,0.176470588,0,25,2,-4.481481481,2.245098039
140,248,1910,13/3/1910,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE,1,18,16,0.470588235,0.058823529,0.75,0,3,7,0,0.176470588,1.5
141,249,1910,14/3/1910,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE,0,27,11,0.064516129,0.193548387,0.640776699,0.184466019,2,23,6,-2.419354839,2.223300971
142,251,1910,2/4/1910,Scotland,England,2,0,British Championship,Glasgow,Scotland,FALSE,1,30,11,0.432432432,0.27027027,0.644230769,0.182692308,16,11,10,0.216216216,2.211538462
143,252,1910,3/4/1910,France,Belgium,0,4,Friendly,Gentilly,France,FALSE,0,12,18,0.333333333,0.111111111,0.5,0.055555556,1,4,1,-1.777777778,0.222222222
144,253,1910,3/4/1910,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE,0,3,1,0.25,0,0.25,0.25,1,1,0,-0.25,-0.5
145,254,1910,10/4/1910,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE,1,16,18,0.692307692,0,0.526315789,0.052631579,7,4,0,1.307692308,0.421052632
146,256,1910,24/4/1910,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE,1,16,1,0.714285714,0,0.4,0.2,0,0,0,1.714285714,-0.2
147,258,1910,15/5/1910,Italy,France,6,2,Friendly,Milan,Italy,FALSE,1,2,12,0,0,0.3,0.1,0,0,0,0,-2
148,259,1910,16/5/1910,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE,0,1,18,0.333333333,0.166666667,0.5,0.05,0,0,0,-0.5,0.05
149,261,1910,27/5/1910,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE,1,5,49,0.545454545,0.272727273,0,0,0,0,0,1,0
150,262,1910,29/5/1910,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE,0,49,22,0,0,0.181818182,0.272727273,0,0,0,-2,-1
151,263,1910,5/6/1910,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE,1,5,49,0.583333333,0.25,0,0,1,0,0,1.083333333,-2.5
152,264,1910,12/6/1910,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE,1,5,22,0.615384615,0.230769231,0.25,0.25,6,2,3,1.307692308,-0.666666667
153,265,1910,15/8/1910,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE,1,22,5,0.230769231,0.230769231,0.642857143,0.214285714,2,7,3,-0.846153846,1.428571429
154,266,1910,11/9/1910,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE,0,49,5,0,0,0.6,0.2,0,2,0,-3,1.2
155,267,1910,11/9/1910,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE,0,9,4,0,0,0.333333333,0,0,1,0,-8,1.666666667
156,268,1910,16/10/1910,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE,0,1,16,0.285714286,0.142857143,0.733333333,0,0,1,0,-0.857142857,1.733333333
157,270,1910,13/11/1910,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,2,5,22,0.625,0.1875,0.285714286,0.214285714,7,3,3,1.3125,-0.642857143
